,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
0,128,AL,AUTAUGA,2006,17100.54222475,1001,01001,1.0,1.0,Alabama,Autauga County,49105.0,AL,1001,53255.0,2420.0,both
1,129,AL,AUTAUGA,2007,19152.43728865,1001,01001,1.0,1.0,Alabama,Autauga County,49834.0,AL,1001,53255.0,2420.0,both
2,130,AL,AUTAUGA,2008,21785.8352903875,1001,01001,1.0,1.0,Alabama,Autauga County,50354.0,AL,1001,53255.0,2420.0,both
3,131,AL,AUTAUGA,2009,24439.9876933875,1001,01001,1.0,1.0,Alabama,Autauga County,50756.0,AL,1001,53255.0,2420.0,both
4,132,AL,AUTAUGA,2010,26169.3081579375,1001,01001,1.0,1.0,Alabama,Autauga County,54571.0,AL,1001,53255.0,2420.0,both
5,133,AL,AUTAUGA,2011,28682.1588579375,1001,01001,1.0,1.0,Alabama,Autauga County,55229.0,AL,1001,53255.0,2420.0,both
6,134,AL,AUTAUGA,2012,30312.2455968,1001,01001,1.0,1.0,Alabama,Autauga County,54970.0,AL,1001,53255.0,2420.0,both
7,135,AL,BALDWIN,2006,51039.829050325,1003,01003,1.0,3.0,Alabama,Baldwin County,168516.0,AL,1003,50147.0,1046.0,both
8,136,AL,BALDWIN,2007,60323.0517814875,1003,01003,1.0,3.0,Alabama,Baldwin County,172815.0,AL,1003,50147.0,1046.0,both
9,137,AL,BALDWIN,2008,66828.523216175,1003,01003,1.0,3.0,Alabama,Baldwin County,176212.0,AL,1003,50147.0,1046.0,both
10,138,AL,BALDWIN,2009,76385.3756083125,1003,01003,1.0,3.0,Alabama,Baldwin County,179878.0,AL,1003,50147.0,1046.0,both
11,139,AL,BALDWIN,2010,92720.1412313625,1003,01003,1.0,3.0,Alabama,Baldwin County,182265.0,AL,1003,50147.0,1046.0,both
12,140,AL,BALDWIN,2011,107700.1658989125,1003,01003,1.0,3.0,Alabama,Baldwin County,186579.0,AL,1003,50147.0,1046.0,both
13,141,AL,BALDWIN,2012,128853.86015625,1003,01003,1.0,3.0,Alabama,Baldwin County,190203.0,AL,1003,50147.0,1046.0,both
14,142,AL,BARBOUR,2006,5764.0191225,1005,01005,1.0,5.0,Alabama,Barbour County,29556.0,AL,1005,33219.0,1889.0,both
15,143,AL,BARBOUR,2007,6377.6101124875,1005,01005,1.0,5.0,Alabama,Barbour County,29736.0,AL,1005,33219.0,1889.0,both
