,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,Year,MME,countyfips,fips_new,STATE,COUNTY,STNAME,CTYNAME,Population,State_Code,fips_code,Median_Income_2010,Income_Error_Margin,_merge
0,128,AL,AUTAUGA,2006,23884656.5,1001,01001,1.0,1.0,Alabama,Autauga County,49105.0,AL,1001,53255.0,2420.0,both
1,129,AL,AUTAUGA,2007,27024991.6,1001,01001,1.0,1.0,Alabama,Autauga County,49834.0,AL,1001,53255.0,2420.0,both
2,130,AL,AUTAUGA,2008,30645848.675,1001,01001,1.0,1.0,Alabama,Autauga County,50354.0,AL,1001,53255.0,2420.0,both
3,131,AL,AUTAUGA,2009,34393256.175,1001,01001,1.0,1.0,Alabama,Autauga County,50756.0,AL,1001,53255.0,2420.0,both
4,132,AL,AUTAUGA,2010,36329879.875,1001,01001,1.0,1.0,Alabama,Autauga County,54571.0,AL,1001,53255.0,2420.0,both
5,133,AL,AUTAUGA,2011,39868129.875,1001,01001,1.0,1.0,Alabama,Autauga County,55229.0,AL,1001,53255.0,2420.0,both
6,134,AL,AUTAUGA,2012,42299130.2,1001,01001,1.0,1.0,Alabama,Autauga County,54970.0,AL,1001,53255.0,2420.0,both
7,135,AL,BALDWIN,2006,71246346.05,1003,01003,1.0,3.0,Alabama,Baldwin County,168516.0,AL,1003,50147.0,1046.0,both
8,136,AL,BALDWIN,2007,84786454.575,1003,01003,1.0,3.0,Alabama,Baldwin County,172815.0,AL,1003,50147.0,1046.0,both
9,137,AL,BALDWIN,2008,94175287.95,1003,01003,1.0,3.0,Alabama,Baldwin County,176212.0,AL,1003,50147.0,1046.0,both
10,138,AL,BALDWIN,2009,106954777.625,1003,01003,1.0,3.0,Alabama,Baldwin County,179878.0,AL,1003,50147.0,1046.0,both
11,139,AL,BALDWIN,2010,127031941.325,1003,01003,1.0,3.0,Alabama,Baldwin County,182265.0,AL,1003,50147.0,1046.0,both
12,140,AL,BALDWIN,2011,146229010.025,1003,01003,1.0,3.0,Alabama,Baldwin County,186579.0,AL,1003,50147.0,1046.0,both
